artist_id,state_id
1419626,295
1419633,291
1419650,304
1419729,308
1419804,261
1419990,291
1420023,308
1420030,266
1420332,285
1420348,297
1420354,266
1420375,266
1420412,294
1420466,304
1420467,295
1420503,295
1420536,304
1420710,304
1420744,281
1420750,269
1420753,274
1420772,288
1420804,266
1420870,266
1420889,266
1420974,310
1421012,266
1421120,281
1421231,306
1421255,295
1421361,266
1421364,296
1421431,295
1421432,295
1421468,266
1421520,271
1421547,266
1421580,266
1421834,268
1421879,306
1421992,285
1422072,295
1422124,304
1422130,285
1422220,299
1422270,295
1422272,285
1422281,265
1422364,263
1422365,263
1422380,299
1422507,304
1422511,263
1422530,278
1422545,268
1422566,266
1422590,284
1422595,294
1422622,277
1422655,271
1422696,281
1422699,304
1422722,299
1422759,283
1422801,304
1422803,304
1422804,304
1422805,295
1422813,304
1422849,283
1422889,276
1422927,266
1422956,304
1423001,295
1423011,266
1423058,266
1423067,266
1423125,304
1423128,295
1423197,264
1423349,304
1423373,267
1423434,266
1423530,285
1423544,276
1423571,295
1423676,288
1423759,261
1423763,266
1423810,266
1423877,304
1423904,308
1423929,295
1423930,266
1423937,266
1424042,279
1424044,272
1424096,276
1424118,276
1424121,266
1424212,295
1424252,271
1424297,295
1424300,266
1424309,263
1424341,276
1424412,266
1424612,295
1424614,304
1424685,295
1424697,304
1424710,304
1424769,301
1424894,272
1424956,295
1424957,303
1424968,304
1425024,283
1425054,281
1425094,277
1425108,276
1425128,305
1425221,283
1425303,295
1425338,299
1425365,266
1425426,276
1425510,268
1425512,268
1425557,295
1425565,306
1425579,286
1425583,272
1425584,306
1425585,266
1425586,309
1425587,271
1425589,269
1425649,295
1425657,273
1425667,281
1425705,275
1425784,299
1425875,266
1425879,292
1425881,276
1425884,298
1425886,303
1425887,304
1425895,272
1425923,276
1425938,299
1425984,298
1426044,282
1426071,299
1426073,295
1426078,295
1426082,295
1426173,294
1426181,294
1426207,308
1426267,303
1426300,281
1426307,264
1426311,266
1426317,266
1426326,272
1426400,295
1426401,288
1426423,298
1426427,298
1426444,273
1426462,266
1426575,261
1426681,295
1426682,281
1426757,266
1426814,280
1427000,295
1427055,292
1427071,299
1427158,299
1427207,308
1427250,276
1427299,295
1427324,295
1427331,271
1427367,304
1427370,261
1427375,276
1427378,308
1427379,308
1427380,283
1427382,308
1427387,266
1427389,285
1427390,308
1427432,295
1427475,295
1427519,266
1427528,266
1427573,296
1427665,266
1427704,276
1427710,261
1427728,272
1427737,304
1427741,289
1427876,265
1428042,295
1428043,297
1428044,274
1428148,295
1428155,292
1428178,266
1428197,304
1428203,283
1428205,295
1428210,287
1428212,288
1428217,276
1428219,295
1428226,281
1428229,276
1428232,276
1428233,276
1428295,296
1428302,285
1428318,266
1428320,281
1428333,296
1428384,281
1428405,306
1428416,283
1428428,299
1428466,298
1428470,303
1428471,303
1428476,274
1428535,295
1428539,265
1428607,295
1428640,281
1428662,295
1428703,281
1428722,274
1428729,303
1428750,295
1428769,271
1428870,283
1428883,299
1428895,286
1428899,281
1428913,266
1428940,268
1428960,266
1428963,299
1428966,299
1428978,272
1429025,276
1429035,261
1429047,268
1429065,277
1429118,294
1429155,299
1429185,295
1429203,295
1429213,298
1429216,266
1429230,299
1429237,295
1429324,266
1429460,308
1429468,285
1429470,284
1429473,301
1429482,265
1429488,268
1429489,304
1429490,276
1429505,280
1429506,266
1429574,304
1429611,304
1429635,284
1429659,307
1429690,268
1429700,295
1429758,283
1429914,266
1429926,309
1429932,299
1429998,295
1430016,302
1430123,299
1430280,309
1430332,280
1430408,286
1430412,266
1430413,266
1430464,272
1430493,295
1430494,295
1430497,295
1430504,266
1430517,283
1430535,304
1430694,295
1430745,295
1430747,266
1430799,266
1430802,285
1430816,297
1430831,272
1430910,261
1430938,266
1430941,284
1430945,284
1430976,266
1430977,266
1431092,266
1431119,272
1431222,284
1431223,281
1431224,277
1431304,284
1431358,283
1431386,281
1431419,280
1431511,296
1431545,269
1431619,295
1431626,295
1431665,304
1431734,309
1431788,308
1431873,308
1431934,295
1432130,296
1432252,299
1432271,283
1432272,292
1432289,304
1432328,295
1432367,298
1432528,303
1432585,279
1432589,295
1432615,297
1432673,266
1432680,295
1432707,266
1432711,266
1432737,269
1432793,295
1432804,266
1432855,266
1432875,280
1432896,281
1432916,295
1432937,299
1432979,284
1433007,277
1433061,268
1433069,265
1433113,296
1433116,295
1433131,266
1433169,298
1433337,285
1433373,288
1433402,272
1433410,295
1433418,266
1433462,303
1433507,266
1433621,276
1433678,304
1433680,272
1433728,288
1433732,304
1433749,266
1433759,279
1433810,285
1433816,266
1433836,295
1433866,276
1433892,273
1433894,268
1433896,281
1433912,281
1433978,268
1433998,267
1434000,292
1434255,308
1434337,298
1434344,295
1434358,276
1434373,284
1434378,276
1434381,266
1434384,266
1434403,277
1434422,295
1434424,266
1434442,303
1434467,292
1434579,266
1434581,266
1434596,266
1434601,266
1434603,295
1434608,266
1434611,306
1434616,295
1434638,295
1434656,266
1434726,303
1434754,266
1434815,296
1434985,271
1435003,304
1435015,296
1435027,306
1435116,283
1435130,266
1435140,304
1435142,290
1435152,303
1435156,298
1435278,299
1435307,295
1435319,304
1435352,271
1435357,271
1435358,271
1435407,283
1435439,295
1435446,295
1435454,276
1435597,268
1435637,277
1435672,299
1435694,265
1435706,304
1435728,274
1435816,274
1435831,288
1435865,296
1435922,266
1436041,296
1436050,268
1436053,295
1436165,266
1436307,301
1436332,304
1436370,304
1436381,294
1436383,304
1436486,308
1436498,272
1436502,284
1436535,266
1436586,269
1436641,295
1436646,266
1436682,304
1436694,280
1436698,281
1436848,304
1436851,263
1436925,284
1437123,283
1437192,276
1437201,308
1437218,304
1437519,304
1437543,298
1437608,309
1437626,299
1437654,266
1437687,266
1437709,266
1437773,271
1437778,295
1437799,295
1437839,285
1437891,281
1437955,288
1437962,276
1438001,304
1438022,281
1438034,266
1438077,303
1438150,286
1438169,281
1438171,270
1438177,304
1438180,296
1438181,266
1438182,304
1438272,276
1438289,303
1438323,276
1438326,292
1438338,276
1438384,266
1438390,298
1438531,300
1438534,281
1438575,305
1438622,284
1438632,288
1438641,309
1438675,266
1438800,277
1438849,296
1438850,274
1438855,304
1438857,299
1438878,266
1438931,309
1438969,301
1438986,281
1438998,299
1439011,266
1439044,266
1439156,285
1439172,271
1439230,266
1439320,269
1439335,283
1439342,304
1439403,272
1439417,281
1439421,295
1439482,276
1439494,274
1439497,295
1439513,269
1439515,284
1439584,297
1439585,295
1439590,295
1439633,266
1439651,266
1439664,278
1439743,279
1439751,296
1439798,261
1439821,282
1439850,283
1439870,296
1439880,284
1439889,279
1439890,279
1439903,261
1439966,295
1439972,279
1440067,265
1440070,299
1440074,279
1440132,266
1440149,265
1440166,264
1440234,266
1440310,292
1440371,266
1440476,271
1440511,295
1440550,306
1440589,266
1440644,295
1440667,266
1440749,272
1441089,266
1441136,285
1441144,271
1441147,278
1441180,295
1441189,265
1441240,281
1441251,304
1441403,304
1441410,288
1441530,295
1441595,276
1441612,292
1441645,284
1441653,264
1441692,272
1441765,299
1441766,299
1441815,291
1441841,266
1441901,276
1441905,276
1441921,296
1441928,263
1442003,283
1442062,266
1442069,266
1442172,281
1442200,276
1442207,295
1442251,281
1442292,290
1442318,277
1442324,304
1442424,304
1442444,295
1442448,295
1442452,295
1442502,266
1442566,309
1442575,304
1442583,276
1442587,308
1442588,281
1442593,276
1442603,271
1442632,296
1442718,281
1442764,271
1442907,266
1442963,296
1442971,295
1443007,296
1443081,266
1443114,272
1443180,292
1443230,280
1443258,295
1443330,285
1443337,295
1443338,280
1443407,267
1443464,299
1443598,271
1443675,304
1443695,268
1443833,266
1443836,266
1443867,266
1443884,295
1443887,262
1443893,295
1443942,266
1443949,266
1443986,295
1444024,271
1444119,261
1444311,266
1444335,266
1444435,308
1444455,308
1444498,271
1444501,269
1444689,295
1444757,267
1444758,295
1444763,261
1444799,266
1444814,303
1444828,278
1444841,308
1444860,295
1444877,301
1444883,305
1444906,304
1444970,292
1445164,299
1445198,266
1445242,290
1445263,288
1445265,285
1445284,280
1445302,281
1445318,299
1445328,270
1445332,292
1445353,265
1445416,292
1445466,266
1445476,273
1445527,304
1445718,305
1445798,266
1445803,292
1445809,272
1445863,266
1445908,304
1445910,268
1445971,295
1445987,292
1446035,266
1446087,283
1446103,288
1446107,304
1446111,280
1446121,298
1446143,295
1446145,286
1446146,266
1446186,284
1446211,266
1446285,276
1446303,281
1446316,308
1446321,266
1446498,266
1446516,276
1446568,295
1446669,261
1446717,296
1446733,276
1446815,276
1446901,283
1446909,304
1446918,304
1447002,296
1447081,292
1447108,284
1447154,299
1447171,285
1447181,269
1447192,295
1447238,281
1447268,266
1447295,304
1447315,265
1447344,285
1447346,266
1447378,295
1447412,266
1447435,266
1447467,276
1447470,304
1447502,303
1447529,298
1447536,296
1447551,288
1447573,304
1447617,284
1447635,268
1447663,274
1447689,266
1447708,292
1447709,266
1447717,272
1447741,267
1447792,298
1447803,266
1447980,295
1448036,272
1448064,292
1448108,304
1448220,297
1448270,306
1448300,295
1448337,303
1448382,276
1448410,261
1448434,298
1448467,281
1448546,295
1448661,278
1448663,285
1448669,304
1448717,295
1448750,285
1448755,298
1448774,295
1448825,308
1448827,308
1448830,308
1448831,308
1448834,308
1448836,308
1448850,271
1448882,276
1448895,309
1448943,298
1448996,295
1449122,298
1449176,295
1449189,266
1449251,295
1449594,261
1449612,281
1449613,277
1449630,297
1449690,285
1449739,299
1449771,271
1449772,266
1449774,266
1449775,267
1449800,295
1449807,292
1449819,288
1449844,303
1449867,281
1450029,284
1450351,292
1450445,281
1450473,295
1450501,266
1450519,266
1450521,306
1450626,261
1450752,266
1450829,306
1450927,281
1450938,268
1450968,277
1451091,276
1451139,285
1451162,261
1451175,282
1451177,296
1451215,266
1451230,299
1451244,273
1451252,283
1451264,295
1451265,295
1451342,283
1451348,292
1451371,295
1451377,296
1451379,267
1451392,278
1451429,266
1451435,276
1451497,268
1451563,291
1451583,266
1451585,283
1451592,299
1451598,286
1451609,281
1451673,266
1451679,271
1451741,277
1451764,299
1451871,276
1451915,280
1451961,295
1451963,295
1452008,309
1452023,303
1452049,287
1452561,277
1452564,266
1452568,272
1452703,304
1452765,304
1452816,304
1452862,277
1452963,283
1452994,268
1453004,261
1453073,267
1453223,295
1453229,276
1453234,295
1453341,303
1453360,305
1453378,281
1453555,309
1453565,266
1453596,280
1453600,264
1453637,296
1453730,295
1453741,271
1453853,296
1453857,304
1453900,268
1453931,282
1453955,276
1454016,285
1454084,292
1454095,264
1454110,281
1454117,295
1454123,285
1454131,285
1454135,276
1454151,267
1454226,282
1454244,295
1454257,276
1454308,283
1454341,295
1454423,268
1454443,304
1454444,279
1454448,281
1454476,268
1454535,283
1454553,261
1454612,276
1454702,304
1454880,292
1454955,266
1454971,304
1454978,261
1455109,296
1455121,295
1455163,266
1455227,305
1455293,276
1455307,299
1455310,306
1455390,276
1455433,304
1455447,261
1455468,299
1455519,285
1455587,266
1455639,283
1455831,303
1455896,261
1455897,267
1455937,295
1455957,266
1455970,276
1455986,266
1455993,295
1456086,261
1456094,309
1456098,261
1456104,266
1456107,305
1456113,266
1456119,268
1456130,287
1456137,271
1456211,266
1456229,299
1456255,289
1456297,266
1456301,295
1456320,296
1456359,304
1456385,281
1456405,295
1456408,292
1456430,266
1456464,266
1456473,271
1456476,283
1456482,304
1456485,274
1456516,308
1456537,296
1456553,295
1456590,285
1456606,285
1456609,284
1456613,265
1456622,276
1456638,276
1456711,304
1456729,277
1456753,298
1456865,304
1456866,304
1456868,304
1456870,304
1456871,304
1456872,304
1456874,304
1456875,304
1456876,304
1456877,304
1456994,299
1456999,276
1457014,283
1457015,296
1457019,303
1457046,271
1457098,295
1457113,295
1457193,283
1457266,309
1457359,284
1457362,292
1457426,272
1457429,296
1457436,296
1457484,271
1457505,283
1457525,279
1457563,308
1457565,296
1457617,296
1457627,266
1457650,266
1457708,285
1457773,271
1457894,272
1457910,308
1457928,308
1457971,266
1457999,295
1458026,268
1458144,296
1458168,266
1458188,295
1458300,271
1458319,295
1458330,292
1458346,295
1458363,283
1458367,306
1458369,281
1458376,268
1458402,304
1458405,304
1458407,304
1458493,266
1458530,273
1458580,295
1458695,263
1458732,288
1458749,310
1458807,272
1458887,295
1458905,292
1458994,284
1459001,271
1459059,309
1459099,280
1459120,277
1459237,281
1459239,285
1459281,295
1459282,307
1459283,299
1459295,304
1459314,272
1459329,278
1459351,276
1459360,304
1459431,297
1459469,295
1459683,296
1459691,274
1459733,304
1459756,276
1459780,295
1459852,295
1459857,284
1459891,281
1459936,295
1459988,295
1460005,299
1460061,283
1460089,272
1460155,292
1460156,266
1460164,303
1460173,283
1460188,306
1460193,266
1460204,304
1460208,268
1460230,301
1460238,266
1460239,266
1460247,279
1460466,266
1460566,308
1460651,279
1460678,283
1460705,308
1460706,298
1460838,272
1460850,272
1460924,297
1460937,280
1461003,276
1461013,304
1461045,271
1461055,305
1461059,295
1461071,295
1461099,278
1461107,304
1461114,304
1461163,308
1461177,304
1461338,269
1461348,299
1461359,266
1461568,296
1461670,299
1461686,299
1461704,304
1461717,266
1461766,296
1461867,271
1461899,295
1461940,265
1461993,308
1462014,306
1462015,286
1462018,276
1462019,308
1462028,268
1462057,272
1462116,288
1462130,276
1462285,277
1462370,304
1462464,266
1462550,266
1462569,281
1462570,281
1462599,295
1462645,304
1463081,266
1463113,269
1463154,272
1463156,272
1463172,272
1463174,267
1463292,293
1463293,266
1463296,290
1463345,294
1463380,281
1463418,296
1463440,264
1463442,276
1463444,303
1463469,276
1463495,279
1463524,304
1463547,308
1463596,265
1463638,281
1463640,263
1463698,301
1463776,267
1463793,266
1463800,276
1463803,303
1463833,308
1463896,276
1463972,307
1463992,266
1464006,281
1464012,304
1464017,266
1464125,284
1464136,269
1464137,267
1464139,267
1464140,276
1464141,269
1464142,268
1464175,307
1464180,304
1464191,266
1464233,276
1464250,266
1464362,304
1464378,308
1464399,295
1464400,296
1464420,265
1464449,266
1464471,266
1464590,308
1464666,296
1464726,281
1464852,286
1464902,295
1464969,268
1465126,278
1465127,288
1465145,298
1465150,276
1465177,283
1465206,276
1465259,292
1465356,292
1465369,272
1465450,271
1465469,286
1465545,293
1465548,288
1465578,267
1465595,308
1465629,298
1465640,266
1465658,295
1465669,288
1465686,281
1465785,271
1466020,277
1466047,304
1466093,284
1466111,294
1466130,265
1466199,299
1466233,298
1466307,266
1466347,288
1466384,284
1466458,272
1466484,269
1466537,292
1466550,295
1466555,283
1466556,266
1466557,266
1466595,309
1466597,303
1466623,266
1466638,280
1466657,283
1466665,304
1466729,281
1466741,308
1466764,266
1466787,281
1466790,276
1466791,304
1466793,304
1466794,266
1466795,266
1466802,304
1466803,283
1466819,308
1466958,295
1467053,304
1467133,309
1467142,284
1467162,272
1467164,308
1467181,266
1467186,308
1467257,296
1467282,294
1467294,266
1467296,295
1467303,288
1467338,304
1467400,304
1467444,292
1467501,308
1467502,265
1467504,294
1467544,296
1467588,261
1467753,276
1467762,281
1467768,292
1467770,295
1467771,274
1467773,293
1467788,281
1467869,280
1467875,266
1468045,266
1468120,271
1468124,292
1468172,272
1468180,266
1468182,308
1468218,288
1468219,309
1468279,291
1468283,263
1468357,295
1468363,276
1468449,280
1468511,295
1468521,295
1468539,295
1468561,271
1468597,309
1468600,308
1468608,308
1468681,290
1468724,266
1468725,292
1468727,292
1468741,295
1468831,292
1468914,281
1468947,295
1469002,282
1469063,266
1469100,304
1469129,266
1469151,295
1469206,267
1469238,295
1469242,304
1469338,277
1469399,276
1469426,271
1469461,292
1469464,266
1469465,292
1469512,296
1469523,266
1469655,304
1469666,266
1469718,284
1469737,275
1469744,276
1469757,266
1469833,280
1469841,276
1469862,271
1469913,299
1469924,283
1469946,276
1469978,299
1469986,296
1470148,304
1470158,266
1470191,265
1470215,266
1470218,280
1470223,277
1470235,261
1470238,266
1470240,281
1470242,271
1470246,296
1470251,310
1470441,299
1470486,283
1470511,295
1470525,172
1470542,266
1470587,288
1470605,295
1470609,282
1470611,299
1470616,271
1470619,263
1470630,301
1470639,281
1470789,266
1470831,295
1470867,279
1470876,266
1470951,284
1471036,304
1471066,295
1471088,285
1471120,308
1471123,303
1471137,308
1471189,304
1471202,274
1471327,299
1471389,295
1471457,295
1471461,266
1471462,261
1471490,303
1471539,306
1471572,284
1471597,283
1471599,309
1471626,266
1471630,297
1471638,266
1471651,303
1471660,263
1471669,268
1471679,291
1471770,295
1471783,272
1471845,283
1471923,283
1472002,283
1472011,268
1472019,303
1472020,303
1472103,292
1472140,300
1472189,296
1472294,295
1472352,266
1472412,266
1472414,266
1472461,266
1472548,295
1472591,271
1472741,285
1472869,276
1472879,266
1472889,306
1472913,295
1472925,276
1472948,271
1472984,276
1473000,266
1473141,310
1473210,266
1473212,295
1473229,308
1473351,300
1473382,281
1473390,271
1473398,296
1473434,266
1473653,283
1473693,287
1473737,299
1473746,296
1473747,261
1473794,276
1473820,296
1473832,296
1473834,281
1473840,295
1473852,269
1473856,276
1473985,266
1474069,306
1474117,265
1474131,172
1474178,306
1474193,278
1474245,286
1474251,172
1474257,266
1474282,266
1474411,266
1474534,266
1474536,276
1474546,308
1474566,299
1474571,299
1474573,299
1474574,299
1474575,299
1474583,272
1474594,295
1474598,289
1474629,261
1474661,266
1474662,266
1474757,281
1474759,266
1474851,266
1474893,261
1474894,292
1474899,271
1474903,306
1474913,276
1474932,298
1474984,295
1474995,284
1474998,274
1475066,271
1475111,266
1475138,299
1475183,295
1475185,292
1475191,266
1475193,276
1475222,267
1475239,295
1475240,276
1475242,304
1475247,296
1475295,275
1475329,310
1475368,266
1475428,305
1475451,297
1475561,304
1475584,299
1475620,298
1475633,288
1475637,172
1475651,271
1475698,272
1475719,295
1475763,276
1475765,266
1475927,264
1476004,295
1476006,292
1476125,297
1476143,298
1476146,308
1476173,295
1476182,274
1476188,303
1476318,296
1476353,308
1476384,283
1476387,306
1476413,263
1476456,306
1476520,295
1476535,266
1476564,295
1476598,304
1476611,265
1476673,271
1476722,291
1476744,308
1476801,266
1476850,299
1476878,277
1476882,272
1476884,299
1476932,280
1476962,283
1477003,299
1477070,285
1477076,292
1477084,272
1477086,299
1477175,276
1477251,266
1477252,266
1477282,299
1477306,304
1477419,266
1477481,303
1477512,266
1477549,306
1477561,285
1477602,299
1477608,295
1477630,273
1477647,268
1477650,265
1477710,266
1477719,288
1477747,303
1477852,288
1477905,266
1478013,295
1478120,299
1478154,288
1478168,299
1478186,266
1478188,266
1478208,303
1478252,276
1478373,299
1478447,303
1478491,266
1478557,298
1478581,263
1478589,268
1478629,269
1478706,276
1478742,304
1478745,266
1478894,266
1478897,266
1478926,287
1478934,280
1478959,266
1478965,288
1478978,280
1478981,276
1478987,274
1478988,276
1478989,308
1478993,271
1479000,296
1479053,274
1479327,288
1479380,308
1479439,304
1479451,305
1479466,295
1479475,266
1479527,266
1479528,281
1479545,295
1479547,295
1479569,274
1479663,281
1479675,283
1479789,308
1479867,266
1479870,296
1479878,292
1479902,303
1480001,266
1480024,266
1480073,286
1480132,266
1480223,308
1480311,299
1480320,292
1480343,172
1480367,296
1480433,308
1480487,280
1480488,295
1480506,295
1480760,308
1480802,267
1480822,281
1480827,277
1480829,308
1480839,266
1480856,296
1480886,272
1480888,309
1480943,299
1480993,295
1481016,305
1481027,305
1481045,276
1481080,295
1481205,308
1481213,295
1481330,303
1481377,281
1481383,295
1481401,275
1481414,304
1481432,295
1481457,265
1481469,288
1481481,295
1481482,276
1481489,269
1481527,291
1481618,295
1481619,295
1481620,266
1481635,308
1481661,285
1481665,277
1481667,304
1481716,267
1481741,266
1481883,288
1481933,295
1482050,276
1482198,266
1482204,288
1482228,303
1482248,267
1482308,304
1482324,292
1482347,288
1482354,276
1482372,304
1482387,310
1482425,288
1482436,298
1482540,274
1482575,304
1482576,304
1482596,294
1482666,278
1482735,303
1482767,309
1482814,308
1482815,308
1482857,272
1482858,296
1482861,296
1482929,283
1482950,283
1482965,299
1483026,266
1483044,276
1483179,296
1483187,295
1483210,295
1483394,298
1483395,280
1483399,309
1483400,276
1483418,298
1483425,295
1483437,280
1483438,280
1483440,280
1483441,295
1483448,283
1483453,280
1483458,286
1483459,295
1483540,295
1483607,266
1483630,283
1483740,306
1483744,266
1483770,299
1483773,284
1483774,284
1483813,299
1483847,267
1483848,272
1483849,308
1483856,295
1483867,281
1483914,285
1483921,309
1483986,277
1484131,281
1484134,276
1484209,266
1484210,266
1484211,266
1484212,266
1484253,284
1484263,276
1484293,296
1484297,295
1484371,295
1484373,309
1484512,288
1484520,271
1484547,268
1484622,272
1484651,295
1484677,284
1484738,292
1484778,272
1484802,298
1484812,296
1484843,266
1484896,280
1484955,266
1484965,309
1484975,266
1485050,277
1485052,295
1485054,279
1485077,295
1485089,268
1485093,276
1485114,271
1485115,286
1485268,281
1485289,275
1485293,308
1485305,288
1485334,276
1485345,266
1485348,295
1485370,268
1485380,303
1485390,266
1485393,292
1485446,292
1485447,308
1485472,311
1485481,276
1485495,308
1485499,266
1485515,304
1485584,266
1485621,292
1485659,266
1485667,264
1485684,286
1485714,299
1485719,271
1485760,295
1485784,306
1485808,295
1486047,269
1486066,281
1486081,266
1486116,304
1486121,276
1486135,281
1486138,309
1486182,295
1486187,277
1486231,299
1486254,264
1486303,295
1486308,266
1486415,269
1486439,304
1486506,296
1486520,295
1486550,295
1486552,307
1486566,283
1486573,288
1486622,269
1486681,274
1486688,279
1486820,266
1486832,172
1486912,274
1486920,292
1487018,304
1487019,295
1487025,295
1487030,305
1487056,271
1487091,265
1487104,265
1487203,304
1487206,292
1487211,291
1487248,281
1487320,299
1487327,266
1487395,266
1487418,266
1487419,266
1487440,285
1487481,299
1487543,304
1487557,279
1487667,295
1487720,269
1487778,296
1487805,277
1487812,292
1487817,270
1487831,281
1487865,284
1487885,296
1487891,266
1487918,288
1487965,296
1488017,295
1488027,288
1488049,295
1488051,292
1488056,303
1488058,299
1488072,264
1488132,271
1488154,299
1488195,172
1488246,272
1488295,286
1488308,275
1488579,267
1488603,271
1488631,266
1488668,304
1488674,295
1488699,266
1488709,295
1488717,266
1488747,262
1488758,298
1488762,299
1488764,306
1488842,285
1488971,303
1489006,284
1489013,297
1489014,295
1489077,295
1489088,266
1489094,274
1489098,281
1489101,295
1489144,285
1489178,281
1489197,266
1489211,279
1489238,281
1489265,307
1489309,262
1489310,295
1489311,299
1489322,296
1489334,261
1489352,266
1489416,299
1489418,308
1489493,292
1489502,261
1489514,266
1489537,281
1489552,285
1489619,299
1489636,281
1489732,308
1489734,296
1489737,267
1489748,271
1489781,274
1489792,263
1489813,172
1489814,172
1489815,172
1489816,172
1489851,266
1489883,283
1489889,306
1489921,303
1490057,271
1490073,266
1490084,295
1490141,272
1490154,280
1490161,295
1490167,272
1490180,309
1490212,276
1490278,281
1490280,281
1490316,285
1490323,295
1490326,296
1490329,283
1490334,280
1490347,266
1490362,266
1490432,309
1490433,309
1490434,309
1490435,309
1490437,276
1490438,309
1490440,309
1490441,309
1490442,309
1490445,309
1490446,309
1490447,309
1490448,309
1490451,309
1490452,309
1490453,309
1490454,309
1490455,309
1490458,283
1490459,283
1490463,283
1490473,308
1490474,308
1490475,298
1490478,297
1490480,308
1490558,295
1490651,264
1490653,266
1490694,306
1490733,306
1490738,306
1490761,268
1490764,305
1490773,295
1490859,309
1490870,266
1490890,292
1490948,272
1491128,277
1491130,297
1491131,280
1491132,306
1491136,296
1491137,296
1491138,296
1491139,296
1491140,296
1491141,296
1491142,279
1491143,296
1491144,296
1491155,277
1491156,295
1491157,304
1491158,304
1491159,304
1491160,304
1491161,304
1491167,304
1491168,304
1491170,304
1491176,304
1491177,293
1491178,304
1491181,308
1491182,308
1491184,308
1491185,308
1491187,304
1491188,304
1491193,295
1491317,266
1491364,283
1491414,299
1491447,288
1491480,288
1491492,295
1491493,276
1491545,308
1491547,308
1491606,286
1491620,285
1491629,261
1491644,284
1491645,276
1491652,263
1491660,281
1491685,267
1491882,292
1491883,309
1491884,309
1491886,309
1491888,298
1491889,298
1491892,308
1491895,304
1491896,304
1491897,304
1491899,294
1491900,267
1491901,267
1491902,267
1491904,267
1491923,304
1491927,266
1491928,267
1491968,285
1491969,264
1491990,280
1491991,285
1491994,292
1491995,295
1491999,296
1492005,263
1492014,268
1492033,263
1492043,295
1492047,299
1492052,308
1492053,276
1492085,304
1492197,304
1492198,264
1492215,292
1492265,279
1492267,279
1492269,295
1492283,266
1492285,308
1492287,295
1492297,271
1492298,308
1492392,299
1492424,172
1492430,172
1492533,276
1492562,295
1492586,291
1492589,266
1492609,310
1492612,292
1492624,271
1492658,276
1492737,299
1492837,295
1492864,266
1492868,283
1492870,172
1492872,292
1492889,304
1492901,266
1492910,280
1492911,280
1492913,297
1492915,276
1492940,276
1492972,296
1492973,277
1493023,295
1493152,266
1493189,263
1493193,299
1493195,276
1493215,286
1493253,298
1493349,276
1493367,300
1493371,296
1493379,276
1493382,263
1493427,295
1493436,284
1493460,295
1493519,300
1493572,303
1493608,308
1493627,298
1493633,308
1493645,288
1493648,276
1493684,308
1493738,281
1493768,297
1493769,297
1493788,283
1493793,295
1493830,266
1493833,298
1493834,299
1493835,276
1493965,306
1494099,266
1494180,272
1494187,304
1494214,263
1494230,288
1494238,298
1494339,280
1494386,284
1494413,284
1494442,266
1494444,279
1494613,295
1494667,292
1494669,264
1494799,304
1494836,266
1494856,303
1494887,261
1494928,282
1495134,276
1495157,280
1495255,266
1495258,308
1495312,296
1495446,266
1495497,266
1495534,278
1495536,304
1495550,281
1495561,283
1495567,295
1495638,297
1495703,296
1495713,294
1495749,296
1495863,294
1495877,272
1495890,308
1495945,277
1495977,266
1495982,292
1495983,266
1496011,295
1496081,261
1496100,273
1496115,295
1496142,276
1496149,268
1496151,306
1496192,285
1496221,296
1496225,295
1496247,266
1496264,295
1496296,266
1496309,266
1496328,296
1496355,304
1496356,266
1496376,271
1496400,296
1496456,277
1496464,300
1496469,297
1496476,295
1496494,295
1496498,266
1496659,266
1496666,277
1496822,295
1496872,272
1496928,298
1496938,296
1496941,172
1496947,309
1496948,308
1496955,295
1496980,264
1496985,299
1497058,299
1497063,266
1497064,263
1497067,303
1497196,266
1497200,284
1497214,296
1497216,266
1497232,276
1497261,298
1497281,303
1497293,266
1497300,295
1497311,303
1497378,295
1497388,266
1497552,261
1497555,278
1497564,264
1497572,271
1497589,266
1497605,283
1497611,309
1497630,261
1497663,266
1497669,283
1497673,295
1497701,304
1497736,284
1497862,266
1497885,305
1497903,306
1498054,271
1498066,276
1498072,284
1498074,276
1498076,284
1498243,281
1498272,266
1498292,295
1498359,298
1498367,295
1498380,283
1498389,283
1498470,266
1498496,305
1498516,292
1498550,269
1498627,295
1498680,263
1498701,295
1498769,295
1498792,266
1498883,274
1498992,277
1499039,305
1499049,281
1499059,299
1499069,269
1499076,266
1499077,263
1499079,266
1499082,266
1499086,292
1499088,268
1499092,299
1499098,268
1499121,296
1499128,295
1499177,295
1499178,298
1499188,284
1499304,283
1499417,266
1499420,261
1499429,266
1499430,266
1499431,266
1499504,308
1499531,295
1499573,266
1499599,295
1499615,276
1499626,289
1499743,284
1499752,296
1499782,298
1499819,304
1499836,280
1499868,280
1499873,306
1499883,304
1499925,277
1499967,303
1499969,306
1499989,295
1499993,295
1500155,276
1500201,300
1500204,276
1500206,266
1500224,288
1500251,295
1500255,296
1500257,276
1500259,309
1500303,266
1500304,295
1500308,295
1500317,261
1500322,266
1500373,266
1500393,299
1500442,308
1500532,287
1500601,266
1500676,299
1500752,263
1500808,272
1500852,303
1500853,280
1500863,281
1500880,284
1500900,271
1500912,295
1500924,271
1500989,295
1500998,290
1501141,296
1501193,284
1501196,281
1501206,266
1501250,295
